,pid,lab,ml_e_p,ap_e_p,dv_e_p,ml_t_p,ap_t_p,dv_t_p,phi_p,theta_p,depth_p,ml_e_m,ap_e_m,dv_e_m,ml_t_m,ap_t_m,dv_t_m,phi_m,theta_m,depth_m,ml_e_e,ap_e_e,dv_e_e,ml_t_e,ap_t_e,dv_t_e,phi_e,theta_e,depth_e
168,af775340-53d0-43cd-9cda-48e32b95adca,danlab,3035.000,5400.000,1110.361,4070.276,5400.000,5168.873,180.000,15.000,4188.474,3035.000,5400.000,1110.361,4070.276,5400.000,5168.873,180.000,15.000,4188.474,3050.825,5468.210,1050.000,4252.812,6062.270,4365.586,153.700,22.018,3576.421
169,b910cbe2-0c68-40b2-b9f1-268e7c28320a,danlab,6217.000,4710.028,960.151,4339.681,4710.028,7410.186,0.000,17.000,6717.683,6217.000,4710.028,960.151,4433.533,4710.028,7087.734,0.000,17.000,6381.852,5800.000,4575.000,1250.000,4889.422,5488.558,6732.415,45.094,13.239,5632.106
170,ecde7e20-f135-47dd-8f96-adac49e4942e,danlab,3047.000,4940.018,1309.941,4082.276,4940.018,5368.453,180.000,15.000,4188.474,3047.000,4940.018,1309.941,4082.276,4940.018,5368.453,180.000,15.000,4188.474,3075.000,4775.000,1350.000,4236.396,5466.989,4646.066,149.212,22.302,3562.547
171,091392a5-73f6-40f3-8552-fa917cf96deb,danlab,6217.000,6089.972,510.571,4339.681,6089.972,6960.606,0.000,17.000,6717.683,6217.000,6089.972,510.571,4704.854,6089.972,5705.958,0.000,17.000,5410.973,6225.000,5875.000,525.000,5046.929,6922.669,5159.167,41.647,18.788,4894.994
172,d258bca2-bf18-4491-8d57-5322f705caec,danlab,3547.000,4020.055,1559.941,4582.276,4020.055,5618.453,180.000,15.000,4188.474,3547.000,4020.055,1559.941,4582.276,4020.055,5618.453,180.000,15.000,4188.474,3489.150,3599.870,1675.000,4782.790,4363.099,5293.429,149.460,22.543,3917.786
173,1ef94d02-d51a-491f-a313-1bb5238d6b8b,danlab,4418.000,4250.046,1110.361,3424.906,4250.046,7026.449,0.000,10.000,5998.861,4418.000,4250.046,1110.361,3424.906,4250.046,7026.449,0.000,10.000,5998.861,4575.000,3750.000,1225.000,3587.700,4493.487,7045.105,36.982,11.989,5949.887
174,b375a0ee-4c5a-4a53-9cea-d753f206e5c5,danlab,4439.000,5400.000,735.361,5474.276,5400.000,4793.873,180.000,15.000,4188.474,4439.000,5400.000,735.361,5474.276,5400.000,4793.873,180.000,15.000,4188.474,4475.000,5375.000,700.000,5309.925,5893.235,3611.581,148.172,18.650,3072.942
175,954b1983-e603-4611-ba15-dc2db6f988ab,danlab,3958.000,6319.963,509.521,4993.276,6319.963,4568.033,180.000,15.000,4188.474,3958.000,6319.963,509.521,4993.276,6319.963,4568.033,180.000,15.000,4188.474,3800.000,6350.000,525.000,4960.157,7112.550,3897.583,146.684,22.375,3647.158
176,d1af1003-247b-4f76-988f-d55cbb72aa80,danlab,4418.000,4710.028,1009.521,3368.818,4710.028,7259.740,0.000,10.000,6337.667,4418.000,4710.028,1009.521,3368.818,4710.028,7259.740,0.000,10.000,6337.667,4728.070,4075.515,1075.000,4216.460,4935.814,7183.655,59.261,9.305,6190.115
177,03c42ea1-1e04-4a3e-9b04-46d8568dcd02,danlab,8409.000,10689.788,1810.992,7519.400,10689.788,7110.540,0.000,10.000,5373.695,8409.000,10689.788,1810.992,7540.759,10689.788,6983.301,0.000,10.000,5244.676,8350.000,10750.000,1725.000,7922.905,11809.605,6348.600,68.047,13.879,4762.652
178,95fd67e6-cbff-4356-80c7-5a03b1bf6b8a,danlab,3035.000,7239.926,659.731,4070.276,7239.926,4718.243,180.000,15.000,4188.474,3035.000,7239.926,659.731,4070.276,7239.926,4718.243,180.000,15.000,4188.474,3175.000,7600.000,525.000,3899.821,7599.000,4794.360,-179.921,9.635,4330.450
179,ce99545f-c6a5-4d53-8b68-0ceb78bd942e,danlab,7934.000,10689.788,1660.782,6994.042,10689.788,7260.324,0.000,10.000,5677.887,7934.000,10689.788,1660.782,7013.665,10689.788,7143.430,0.000,10.000,5559.357,8025.000,10725.000,1600.000,7415.874,12097.742,6354.447,66.072,17.530,4986.003
180,dab512bd-a02d-4c1f-8dbc-9155a163efc0,danlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3702.917,7675.000,375.000,4405.278,7675.000,4701.124,180.000,9.222,4382.768
181,cab81176-36cd-4c37-9353-841e85027d36,danlab,3022.000,9539.834,910.782,4057.276,9539.834,4969.293,180.000,15.000,4188.474,3022.000,9539.834,910.782,4057.276,9539.834,4969.293,180.000,15.000,4188.474,2600.000,9950.000,1300.000,3569.806,10090.691,6102.580,171.746,11.533,4901.540
182,d06f4b61-42c1-4a8d-a2a5-c1cf8f7d0e47,danlab,4439.000,9309.844,586.202,3419.338,9309.844,6660.562,0.000,10.000,6159.348,4439.000,9309.844,586.202,3466.570,9309.844,6379.188,0.000,10.000,5874.037,3700.000,9850.000,750.000,3826.944,10639.674,6069.691,99.132,8.550,5379.481
183,19c9caea-2df8-4097-92f8-0a2bad055948,danlab,3384.000,5629.991,910.782,2343.326,5629.991,7110.312,0.000,10.000,6286.269,3384.000,5629.991,910.782,2359.476,5629.991,7014.107,0.000,10.000,6188.718,2575.000,5700.000,1200.000,2754.685,5846.023,7055.762,140.900,2.264,5860.337
184,c2184312-2421-492b-bbee-e8c8e982e49e,danlab,5060.000,9539.834,1060.992,6095.276,9539.834,5119.503,180.000,15.000,4188.474,5060.000,9539.834,1060.992,6095.276,9539.834,5119.503,180.000,15.000,4188.474,4850.000,9850.000,1150.000,5540.439,9851.509,5395.427,179.875,9.237,4301.204
185,11f70c37-a546-439a-9fb7-da6b6ebfb0cb,danlab,8425.000,11609.752,1714.353,7510.916,11609.752,7159.761,0.000,10.000,5521.595,8425.000,11609.752,1714.353,7556.759,11609.752,6886.663,0.000,10.000,5244.676,8600.000,11500.000,1750.000,8306.022,12357.121,6394.604,71.069,11.039,4732.170
186,bdb2ec51-d948-4428-b2cc-2c6cd5bf5fe3,danlab,4445.000,10459.798,1210.151,5480.276,10459.798,5268.663,180.000,15.000,4188.474,4445.000,10459.798,1210.151,5480.276,10459.798,5268.663,180.000,15.000,4188.474,4775.000,10700.000,1100.000,5792.995,11238.606,5618.545,152.117,14.299,4663.010
187,f26a6ab1-7e37-4f8d-bb50-295c056e1062,danlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3500.000,7375.000,450.000,3810.841,7601.111,4622.074,143.967,5.264,4189.744
188,a6fe3779-2b77-4b66-a625-a6078720e412,danlab,3496.000,7699.908,460.151,4531.276,7699.908,4518.663,180.000,15.000,4188.474,3496.000,7699.908,460.151,4531.276,7699.908,4518.663,180.000,15.000,4188.474,3400.000,7850.000,450.000,3754.865,8010.623,5408.872,155.647,4.491,4974.147
189,fb0de39b-c750-4adc-af18-12bf8a22ed41,danlab,3435.000,9309.844,610.361,2486.707,9309.844,6259.558,0.000,10.000,5728.235,3435.000,9309.844,610.361,2566.759,9309.844,5782.671,0.000,10.000,5244.676,3400.000,9450.000,650.000,2678.463,9700.589,5323.059,19.152,9.283,4735.070
190,19e0bf1e-018e-40cb-9acd-af8f0f66bd4a,danlab,2585.000,7699.908,809.941,3620.276,7699.908,4868.453,180.000,15.000,4188.474,2585.000,7699.908,809.941,3620.276,7699.908,4868.453,180.000,15.000,4188.474,2275.000,7425.000,975.000,2543.542,8224.421,5358.734,108.568,10.889,4464.114
191,ecd07b7e-6450-4e31-bef1-f195129eb3d3,danlab,2843.000,5170.009,1309.941,2025.464,5170.009,6180.188,0.000,10.000,4938.387,2843.000,5170.009,1309.941,2078.948,5170.009,5861.574,0.000,10.000,4615.315,7350.000,9025.000,375.000,6544.785,9025.000,4707.247,-0.000,10.529,4406.442
192,63517fd4-ece1-49eb-9259-371dc30b1dd6,danlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3157.532,7305.748,575.000,3911.140,7230.368,4981.964,-174.288,9.751,4471.570
193,1ff5ce1f-5500-444b-ad5f-70f90dd22ac3,danlab,2585.000,7239.926,860.361,3620.276,7239.926,4918.873,180.000,15.000,4188.474,2585.000,7239.926,860.361,3620.276,7239.926,4918.873,180.000,15.000,4188.474,2225.000,7300.000,1025.000,2964.465,7326.112,5589.040,177.978,9.209,4623.630
194,6d24683c-da42-4610-baf0-7ceee7014394,danlab,7982.000,7239.926,509.521,6946.724,7239.926,4568.033,0.000,15.000,4188.474,7982.000,7239.926,509.521,6946.724,7239.926,4568.033,0.000,15.000,4188.474,8050.000,7050.000,525.000,6923.180,7049.000,4752.223,-0.051,14.926,4374.830
195,6aa08c75-8ee5-457d-9794-b89ee1c4453f,danlab,3971.000,8159.890,360.361,5006.276,8159.890,4418.873,180.000,15.000,4188.474,3971.000,8159.890,360.361,5006.276,8159.890,4418.873,180.000,15.000,4188.474,3700.000,8200.000,375.000,4504.897,8231.368,4410.715,177.768,11.288,4115.317
196,c250d4f4-7516-4cf1-a8bd-04873ca9e21c,danlab,6232.000,8849.862,409.731,4383.626,8849.862,6760.318,0.000,17.000,6614.109,6232.000,8849.862,409.731,4594.718,8849.862,6035.053,0.000,17.000,5858.749,5625.000,9075.000,1325.000,4412.279,9629.394,5634.332,24.567,17.194,4510.919
197,a3ebc7f4-813a-4f06-a33e-9825c878f9c2,danlab,6739.000,8849.862,385.571,4854.664,8849.862,6859.714,0.000,17.000,6742.792,6739.000,8849.862,385.571,4926.295,8849.862,6613.607,0.000,17.000,6486.472,6700.000,9275.000,425.000,4550.479,9604.059,6801.907,8.704,18.830,6737.482
198,a4d9d9d5-6ea3-4234-aa28-e064e83626fa,danlab,3496.000,8619.871,509.521,4531.276,8619.871,4568.033,180.000,15.000,4188.474,3496.000,8619.871,509.521,4531.276,8619.871,4568.033,180.000,15.000,4188.474,3475.000,8575.000,450.000,3943.543,8576.150,4601.315,179.859,6.440,4177.673
199,25a9182c-4795-4768-af47-98975d2d2a8a,danlab,6188.000,9769.825,1060.992,4398.100,9769.825,7210.674,0.000,17.000,6404.868,6188.000,9769.825,1060.992,4492.244,9769.825,6887.218,0.000,17.000,6067.990,6050.000,10125.000,1175.000,4342.217,10600.296,6164.159,15.553,19.561,5294.728
200,ba291bec-4492-4d7f-a6aa-483ebb64b3c3,danlab,4939.000,8619.871,285.782,5974.276,8619.871,4344.293,180.000,15.000,4188.474,4939.000,8619.871,285.782,5974.276,8619.871,4344.293,180.000,15.000,4188.474,4625.000,8500.000,200.000,5568.601,8531.937,3925.834,178.061,14.220,3843.598
201,2400a2fa-0335-480b-ac8d-a478171f3a55,danlab,3939.000,9539.834,77.798,4974.276,9539.834,4136.310,180.000,15.000,4188.474,3939.000,9539.834,77.798,4974.276,9539.834,4136.310,180.000,15.000,4188.474,3375.000,9425.000,650.000,4545.330,9452.902,4750.793,178.634,15.933,4264.616
202,cde137a5-7a93-4968-ab61-5aedbd9ce3fb,danlab,6659.000,9769.825,1159.731,4883.427,9769.825,7260.192,0.000,17.000,6353.604,6659.000,9769.825,1159.731,4934.007,9769.825,7086.410,0.000,17.000,6172.611,6400.000,10250.000,1200.000,4505.109,10702.890,6791.515,13.442,19.210,5921.213
203,41dc1107-fbcb-4174-a262-19928c355018,danlab,4926.000,6089.972,510.571,3784.611,6089.972,7310.090,0.000,10.000,6894.651,4926.000,6089.972,510.571,3832.016,6089.972,7027.682,0.000,10.000,6608.292,4425.000,6000.000,475.000,4106.988,6351.929,6096.188,47.898,4.823,5641.165
204,b939cc85-6028-404a-995d-28c8405a07db,danlab,4439.000,9539.834,586.202,5474.276,9539.834,4644.714,180.000,15.000,4188.474,4439.000,9539.834,586.202,5474.276,9539.834,4644.714,180.000,15.000,4188.474,4075.000,9550.000,525.000,4839.932,9766.181,4403.624,164.219,11.582,3959.239
205,779fbed1-4b0e-4d7d-8882-6650690221a0,danlab,4426.000,6089.972,510.571,3250.923,6089.972,7510.775,0.000,10.000,7098.145,4426.000,6089.972,510.571,3297.287,6089.972,7234.574,0.000,10.000,6818.079,4025.000,5975.000,550.000,3619.622,6452.210,7152.386,49.653,5.418,6632.010
206,bfda40f8-a7a7-47cd-a439-39fb5cd7873f,danlab,4025.000,10459.798,1522.126,5060.276,10459.798,5580.638,180.000,15.000,4188.474,4025.000,10459.798,1522.126,5060.276,10459.798,5580.638,180.000,15.000,4188.474,3950.000,10975.000,1325.000,4653.790,10757.812,5849.440,-162.850,9.246,4583.999
207,4f10fbb7-57be-427b-bb1d-a19bd31dc27b,hoferlab,2162.000,7699.908,332.000,3197.276,7699.908,4390.512,180.000,15.000,4188.474,2239.000,7515.915,332.000,3261.335,7515.915,4339.780,180.000,15.000,4136.118,2225.000,7250.000,1025.000,3109.457,7602.877,4720.243,158.249,14.451,3815.967
208,b73ef9cf-462c-4de3-ae61-5907790ebd0e,hoferlab,3393.000,7929.899,509.521,2276.616,7929.899,7160.077,0.000,10.000,6743.605,3439.000,7929.899,332.000,3439.000,7929.899,332.000,0.000,10.000,0.000,3475.000,8300.000,425.000,2819.985,8987.117,6578.517,46.370,8.770,6226.311
209,df7d2ca7-068b-4df2-9782-8f6bb7d67f18,hoferlab,2162.000,7239.926,1160.782,3197.276,7239.926,5219.293,180.000,15.000,4188.474,2289.000,7239.926,332.000,3324.276,7239.926,4390.512,180.000,15.000,4188.474,2105.458,7643.018,1075.000,3098.012,7992.785,4494.298,160.588,17.107,3577.583
210,2a7caaa4-1710-49a1-ade4-db0a986ae6f5,hoferlab,4466.000,4021.895,1397.126,5514.476,4021.895,5507.384,180.000,15.000,4241.877,4458.000,4020.055,1210.151,5493.276,4020.055,5268.663,180.000,15.000,4188.474,4133.130,3504.685,1425.000,5233.242,4154.574,5234.289,149.428,18.543,4017.870
211,bef552f5-efd8-4e98-8467-d54ac7c4ef41,hoferlab,3884.000,4250.046,1310.992,3011.244,4250.046,6510.197,0.000,10.000,5271.949,3906.000,4250.046,2167.084,3092.458,4250.046,7013.538,0.000,10.000,4914.262,3650.000,3650.000,1575.000,3381.598,4348.642,6489.835,68.984,8.658,4971.493
212,c17772a9-21b5-49df-ab31-3017addea12e,hoferlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3490.000,7266.605,640.824,4591.016,7266.605,4957.051,180.000,15.000,4454.442,3475.000,7375.000,475.000,4054.789,7775.872,4098.796,145.340,11.007,3691.714
213,3530526e-e690-4222-878f-0f9f401fa759,hoferlab,2859.000,7469.917,710.151,1784.812,7469.917,7109.333,0.000,10.000,6488.713,2875.000,7454.278,347.756,1822.345,7454.278,6618.664,0.000,10.000,6358.646,2400.000,7375.000,925.000,2373.557,8041.215,7007.968,87.727,6.255,6119.398
214,55423355-281c-41f2-8ef7-5aa098ffbbed,hoferlab,2309.000,7009.936,1060.992,1377.378,7009.936,6610.880,0.000,10.000,5627.538,2359.000,7015.455,1298.387,1512.291,7015.455,6342.423,0.000,10.000,5114.608,2125.000,7000.000,1125.000,1700.205,7308.877,5009.467,36.022,7.700,3919.813
215,316a733a-5358-4d1d-9f7f-179ba3c90adf,hoferlab,2585.000,7239.926,860.361,3620.276,7239.926,4918.873,180.000,15.000,4188.474,2629.000,7281.325,1281.580,3693.523,7281.325,5454.745,180.000,15.000,4306.799,2550.000,7300.000,825.000,3520.439,7541.320,4859.004,166.035,13.922,4156.101
216,3fd2d2b3-9415-4b6e-b392-40427fb1c388,hoferlab,4418.000,4250.046,1110.361,3424.906,4250.046,7026.449,0.000,10.000,5998.861,4367.000,4144.250,1612.462,3393.007,4144.250,7414.759,0.000,10.000,5883.478,3869.088,3566.582,1500.000,3676.582,4450.335,6494.404,77.711,10.265,5075.643
217,1e104bf4-7a24-4624-a5b2-c2c8289c0de7,hoferlab,3393.000,7469.917,509.521,2234.767,7469.917,7409.382,0.000,10.000,6996.398,3437.000,7770.745,509.521,2342.496,7770.745,7029.735,0.000,10.000,6611.439,2700.000,7525.000,725.000,2553.278,8192.096,6556.509,77.596,6.681,5871.375
218,6638cfb3-3831-4fc2-9327-194b76cf22e1,hoferlab,4939.000,2640.110,1735.361,5974.276,2640.110,5793.873,180.000,15.000,4188.474,4939.000,2655.750,1735.361,6000.417,2655.750,5896.351,180.000,15.000,4294.233,4725.000,1975.000,2250.000,5521.269,2152.024,5071.034,167.466,16.127,2936.599
219,da8dfec1-d265-44e8-84ce-6ae9c109b8bd,hoferlab,6717.000,5170.009,809.941,4912.482,5170.009,7009.850,0.000,17.000,6457.178,6699.000,5183.809,809.941,4905.592,5183.809,6971.678,0.000,17.000,6417.423,6325.000,4825.000,875.000,4641.694,5084.552,6768.099,8.765,16.120,6134.289
220,6fc4d73c-2071-43ec-a756-c6c6d8322c8b,hoferlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3522.000,7289.604,509.521,4557.276,7289.604,4568.033,180.000,15.000,4188.474,3450.000,7150.000,475.000,4734.007,7152.041,4155.415,179.909,19.233,3897.965
221,eb04cc7c-7c10-4e7f-8593-9c3b9b6986f5,hoferlab,6732.000,5629.991,610.361,4825.152,5629.991,7161.853,0.000,17.000,6823.350,6809.000,5629.991,683.891,4996.295,5629.991,6911.926,0.000,17.000,6486.472,6275.000,5600.000,625.000,4427.276,5915.484,6410.324,9.689,17.952,6081.413
222,b33e4298-a735-4781-8dea-d7203b4137fb,hoferlab,6217.000,5629.991,659.731,4354.300,5629.991,7059.539,0.000,17.000,6665.373,6244.000,5628.151,584.101,4402.058,5628.151,6912.588,0.000,17.000,6591.093,6725.000,5525.000,625.000,5101.262,5897.592,6410.113,12.924,16.065,6020.206
223,d151b391-e6e4-4daf-bd9c-191f4ad837b4,hoferlab,3971.000,7239.926,410.782,5006.276,7239.926,4469.293,180.000,15.000,4188.474,3970.000,7306.164,593.555,4992.335,7306.164,4601.335,180.000,15.000,4136.118,3850.000,7175.000,375.000,5038.811,7323.460,3989.862,172.882,18.336,3808.220
224,0f306cdc-878a-4ea0-9e91-b97736731637,hoferlab,4445.000,7699.908,260.571,5480.276,7699.908,4319.083,180.000,15.000,4188.474,4438.000,7783.625,626.118,5447.394,7783.625,4583.167,180.000,15.000,4083.762,4200.000,7700.000,250.000,5595.482,7526.347,3809.446,-172.907,21.558,3827.164
225,8386f396-0a69-48b5-98d4-18801066ea76,hoferlab,6717.000,5170.009,809.941,4912.482,5170.009,7009.850,0.000,17.000,6457.178,6645.000,5022.815,809.941,4920.007,5022.815,6736.620,0.000,17.000,6172.611,6125.000,4650.000,950.000,4093.218,5181.510,7241.597,14.660,18.459,6632.861
226,31d8dfb1-71fd-4c53-9229-7cd48bee07e4,hoferlab,3111.000,4020.055,1810.992,4146.276,4020.055,5869.503,180.000,15.000,4188.474,3126.000,4013.615,1613.513,4148.335,4013.615,5621.293,180.000,15.000,4136.118,3275.000,3200.000,1975.000,4099.557,3421.245,5763.319,164.980,12.700,3883.324
227,68f5f1e4-5e88-4aa5-8a1a-94b691adb11e,hoferlab,4426.000,5170.009,809.941,3326.460,5170.009,7360.154,0.000,10.000,6641.858,4550.000,5178.289,809.941,3629.491,5178.289,6293.624,0.000,10.000,5560.406,4550.000,4550.000,975.000,3305.315,4534.179,6529.216,-0.728,12.632,5691.995
228,02328ef5-47d4-4690-b020-04b6315aa2d6,hoferlab,3910.000,5170.009,910.782,2877.662,5170.009,7060.658,0.000,10.000,6235.920,3923.000,5124.011,1251.118,3037.394,5124.011,6526.873,0.000,10.000,5349.570,4050.000,4450.000,1125.000,3217.080,4871.998,6777.239,26.869,9.380,5728.843
229,06c6741e-9f2a-4114-8ca9-0dc5ccc951e6,hoferlab,3996.000,3560.074,1509.521,5031.276,3560.074,5568.033,180.000,15.000,4188.474,4102.000,3557.314,1509.521,5111.394,3557.314,5466.570,180.000,15.000,4083.762,4125.000,2425.000,1950.000,5035.152,3288.195,5743.171,136.517,18.299,3995.200
230,8ee585ba-d055-4bb5-bc5f-2266a3d62bf4,hoferlab,4939.000,7929.899,235.361,3919.338,7929.899,6309.722,0.000,10.000,6159.348,4877.000,7876.541,569.395,3904.570,7876.541,6362.382,0.000,10.000,5874.037,4800.000,7325.000,200.000,3666.575,7649.149,6075.218,15.960,11.346,5992.321
231,367ea4c4-d1b7-47a6-9f18-5d0df9a3f4de,hoferlab,8160.000,10919.779,1510.571,9195.276,10919.779,5569.083,180.000,15.000,4188.474,8089.000,10917.019,1510.571,8766.228,10917.019,5544.973,180.000,10.000,4090.847,8000.000,11125.000,1375.000,8494.876,11105.812,5257.010,-177.780,7.270,3913.473
232,9b3ad89a-177f-4242-9a96-2fd98721e47f,hoferlab,2859.000,7469.917,710.151,1784.812,7469.917,7109.333,0.000,10.000,6488.713,2864.000,7469.917,710.151,1934.982,7469.917,6244.523,0.000,10.000,5611.804,2725.000,7875.000,700.000,1542.361,8272.179,5887.648,18.564,13.522,5335.548
233,63a32e5c-f63a-450d-85cb-140947b67eaf,mainenlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3559.000,7247.286,964.353,4594.276,7247.286,5022.865,180.000,15.000,4188.474,3650.000,8125.000,375.000,4347.588,8061.941,3958.296,-174.835,11.060,3651.111
234,6eb8be8d-d089-43c6-b2e4-a6558ca16dcf,mainenlab,4939.000,5400.000,735.361,5974.276,5400.000,4793.873,180.000,15.000,4188.474,4964.000,5400.000,821.496,5999.276,5400.000,4880.008,180.000,15.000,4188.474,4650.000,5975.000,500.000,5662.939,5989.418,4342.668,179.184,14.769,3973.960
235,b78b3c42-eee5-47c6-9717-743b78c0b721,mainenlab,2585.000,8619.871,860.361,3620.276,8619.871,4918.873,180.000,15.000,4188.474,2578.000,8631.831,987.462,3613.276,8631.831,5045.974,180.000,15.000,4188.474,2400.000,8700.000,925.000,3517.460,8999.800,4952.585,164.982,16.027,4190.469
236,61ed1a53-2f33-4a83-82ba-ec7dfa65bf60,mainenlab,2326.000,8389.880,960.151,1411.221,8389.880,6409.697,0.000,10.000,5525.791,2351.000,8416.559,1016.874,1543.883,8416.559,5825.053,0.000,10.000,4875.451,2175.000,8625.000,1075.000,1696.679,8809.896,5702.246,21.134,6.324,4655.575
237,bbf6a51e-2999-4982-803f-8769db095dd2,mainenlab,4598.000,9999.816,1509.521,5633.276,9999.816,5568.033,180.000,15.000,4188.474,4494.000,10128.611,1108.261,5529.276,10128.611,5166.772,180.000,15.000,4188.474,4525.000,10450.000,1150.000,5749.517,10541.423,4795.821,175.730,18.614,3847.052
238,e31b4e39-e350-47a9-aca4-72496d99ff2a,mainenlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3539.000,7432.199,1921.286,4574.276,7432.199,5979.798,180.000,15.000,4188.474,3150.000,7450.000,550.000,4493.623,7659.002,5329.531,171.158,15.881,4969.197
239,2d544e7f-c8af-46b5-aaa0-caf0ad4d63a1,mainenlab,7609.000,11379.761,1211.202,8644.276,11379.761,5269.714,180.000,15.000,4188.474,7622.000,11468.997,1430.739,8657.276,11468.997,5489.251,180.000,15.000,4188.474,7200.000,11675.000,1200.000,8209.245,11704.534,5381.344,178.324,13.575,4301.521
240,64f4afa4-ec5f-4ad6-ab28-415a9a8098ed,mainenlab,2859.000,7929.899,710.151,1801.483,7929.899,7010.024,0.000,10.000,6388.016,3125.000,7915.179,1689.143,2165.767,7915.179,7403.511,0.000,10.000,5794.318,2900.000,8275.000,625.000,1971.475,8322.510,6243.282,2.929,9.396,5694.691
241,64aadf54-d662-4934-8c08-cad14ee5b69f,mainenlab,6545.000,11379.761,960.151,7580.276,11379.761,5018.663,180.000,15.000,4188.474,6546.000,11388.960,1314.143,7581.276,11388.960,5372.655,180.000,15.000,4188.474,6025.000,11675.000,925.000,7162.201,11934.341,5137.029,167.153,15.479,4370.546
242,834fca72-0b69-44e4-b77e-95a61290b50d,mainenlab,4939.000,7469.917,235.361,3860.645,7469.917,6659.370,0.000,10.000,6513.888,5142.000,7472.677,688.092,4176.516,7472.677,6439.701,0.000,10.000,5832.080,4725.000,7275.000,225.000,3832.633,7868.146,5253.869,33.612,12.028,5141.757
243,8ac7e5d5-57a4-41c8-a35d-8195784bfe95,mainenlab,6732.000,7009.936,309.941,4738.025,7009.936,7160.780,0.000,17.000,7135.119,6726.000,6843.422,567.294,4927.914,6843.422,6745.103,0.000,17.000,6434.162,6275.000,6675.000,325.000,4855.381,6989.305,6689.920,12.484,12.868,6528.883
244,36362f75-96d8-4ed4-a728-5e72284d0995,mainenlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3442.000,7246.366,1142.924,4477.276,7246.366,5201.436,180.000,15.000,4188.474,3425.000,7500.000,475.000,4799.467,7665.212,5143.234,173.146,16.518,4869.175
245,fddceb2e-82ba-493d-baba-c5d8af65981f,mainenlab,3996.000,4480.037,1131.370,5031.276,4480.037,5189.882,180.000,15.000,4188.474,3978.000,4474.517,1210.151,5013.276,4474.517,5268.663,180.000,15.000,4188.474,3750.000,4625.000,1175.000,5143.393,4940.883,5474.595,167.227,18.382,4530.767
246,c2ebf259-9777-4a8f-b1de-5302776961d2,mainenlab,4418.000,4710.028,1009.521,3368.818,4710.028,7259.740,0.000,10.000,6337.667,4348.000,4635.511,1364.563,3462.394,4635.511,6640.319,0.000,10.000,5349.570,3975.000,4750.000,1050.000,3476.755,5567.615,6624.069,58.642,9.747,5655.704
247,688606f8-9733-46f2-8331-b2dd84c5d385,mainenlab,6188.000,3330.083,1460.151,4689.010,3330.083,6610.335,0.000,17.000,5363.894,6506.000,3230.727,1082.000,5152.904,3230.727,5730.927,0.000,17.000,4841.838,6350.000,3025.000,1500.000,4938.559,4265.007,6721.018,41.301,19.791,5548.767
248,eab03c6e-bf98-48d2-8a0c-1887f34dd554,mainenlab,4939.000,5859.982,586.202,5974.276,5859.982,4644.714,180.000,15.000,4188.474,4814.000,5906.900,738.513,5849.276,5906.900,4797.024,180.000,15.000,4188.474,4650.000,6000.000,475.000,6076.743,6260.769,4658.721,169.642,19.120,4427.993
249,be95fb3b-d607-409a-968e-98a3e9bcb577,mainenlab,6159.000,2870.101,1759.521,4824.908,2870.101,6343.154,0.000,17.000,4773.834,6211.000,2817.663,1177.588,4915.209,2817.663,5629.629,0.000,17.000,4636.781,6100.000,2625.000,1850.000,4551.364,3532.751,6640.661,30.377,20.541,5115.928
250,af2a0072-e17e-4368-b80b-1359bf6d4647,mainenlab,4939.000,4940.018,885.571,5974.276,4940.018,4944.083,180.000,15.000,4188.474,4781.000,4701.748,720.655,5963.027,4701.748,5354.461,180.000,15.000,4782.190,4400.000,5125.000,800.000,5561.064,5250.409,4113.935,173.835,19.412,3513.682
251,b8dbd3af-a589-41e4-878c-3372eaa1a8f6,mainenlab,4935.000,4710.028,910.782,3827.125,4710.028,7510.649,0.000,10.000,6692.207,4963.000,4750.506,843.555,3990.570,4750.506,6636.541,0.000,10.000,5874.037,4725.000,5175.000,750.000,3894.233,5803.193,6190.946,37.095,10.837,5539.738
252,5a4740a3-8e93-495d-b6cf-83dccba01d7a,mainenlab,7010.000,10689.788,1210.151,5977.662,10689.788,7360.027,0.000,10.000,6235.920,7167.000,11034.775,1398.176,6264.029,11034.775,6777.378,0.000,10.000,5454.463,7000.000,11400.000,1225.000,6601.999,11069.485,4617.806,-39.708,8.670,3432.022
