,pid,lab,ml_e_p,ap_e_p,dv_e_p,ml_t_p,ap_t_p,dv_t_p,phi_p,theta_p,depth_p,ml_e_m,ap_e_m,dv_e_m,ml_t_m,ap_t_m,dv_t_m,phi_m,theta_m,depth_m,ml_e_e,ap_e_e,dv_e_e,ml_t_e,ap_t_e,dv_t_e,phi_e,theta_e,depth_e
168,7587e3bb-dd11-4853-b48b-feab0b56ae05,angelakilab,4935.000,10650.000,1168.000,3953.020,10650.000,6737.088,0.000,10.000,5655.000,4934.900,10650.000,907.700,3952.920,10650.000,6476.788,0.000,10.000,5655.000,5100.000,10775.000,1125.000,3904.384,11345.795,6406.562,25.520,14.082,5445.200
169,a94a0023-d461-49fa-8cc6-032237039c27,churchlandlab_ucla,7982.000,7400.000,332.000,6894.960,7400.000,4388.888,0.000,15.000,4200.000,7639.200,7555.000,-890.000,6552.160,7555.000,3166.888,0.000,15.000,4200.000,7625.000,8175.000,350.000,6586.374,8672.984,4585.046,25.616,15.215,4388.889
170,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1,churchlandlab_ucla,3496.000,7400.000,332.000,4583.040,7400.000,4388.888,180.000,15.000,4200.000,3393.600,7340.800,-802.900,4480.640,7340.800,3253.988,180.000,15.000,4200.000,3150.000,7975.000,525.000,4448.131,8378.517,5189.827,162.732,16.247,4858.866
171,b78b3c42-eee5-47c6-9717-743b78c0b721,mainenlab,2585.000,8900.000,835.000,3620.276,8900.000,4698.703,180.000,15.000,4000.000,2578.000,8913.000,956.000,3613.276,8913.000,4819.703,180.000,15.000,4000.000,2400.000,8700.000,925.000,3517.460,8999.800,4952.585,164.982,16.027,4190.469
172,bfda40f8-a7a7-47cd-a439-39fb5cd7873f,danlab,4025.000,10900.000,1465.000,5060.276,10900.000,5328.703,180.000,15.000,4000.000,4025.000,10900.000,1465.000,5060.276,10900.000,5328.703,180.000,15.000,4000.000,3950.000,10975.000,1325.000,4653.790,10757.812,5849.440,-162.850,9.246,4583.999
173,779fbed1-4b0e-4d7d-8882-6650690221a0,danlab,4426.000,6150.000,502.000,3250.923,6150.000,7166.194,0.000,10.000,6767.000,4426.000,6150.000,502.000,3297.287,6150.000,6903.250,0.000,10.000,6500.000,4025.000,5975.000,550.000,3619.622,6452.210,7152.386,49.653,5.418,6632.010
174,3e7618b8-34ca-4e48-ba3a-0e0f88a43131,mrsicflogellab,2175.000,6400.000,1311.000,3210.276,6400.000,5174.703,180.000,15.000,4000.000,2225.000,6500.000,1066.000,3261.053,6500.000,4932.601,180.000,15.000,4003.000,2044.002,6898.687,1200.000,3403.244,7312.574,4818.004,163.065,21.441,3887.003
175,04c9890f-2276-4c20-854f-305ff5c9b6cf,mrsicflogellab,6203.000,10650.000,1263.000,4485.901,10650.000,6879.378,0.000,17.000,5873.000,6197.000,10401.000,2812.000,4501.536,10401.000,8357.611,0.000,17.000,5799.000,6115.821,10845.697,1075.000,5163.085,11764.217,7002.650,43.952,12.585,6073.584
176,aab5be05-5c1c-4c08-9739-1274bc3bcf4f,cortexlab,4939.000,7650.000,240.000,4938.826,7650.000,240.985,0.000,10.000,1.000,4923.600,7832.900,332.000,3877.665,7832.900,6263.793,0.000,10.000,6023.300,5014.461,7714.664,175.000,3931.031,7915.054,6264.377,10.479,10.256,6188.254
177,6a22a5b4-79ec-4b3c-b023-1ec7b4a2b675,cortexlab,4939.000,3900.000,1097.000,5974.276,3900.000,4960.703,180.000,15.000,4000.000,5160.100,4025.000,332.000,6195.635,4025.000,4196.669,180.000,15.000,4001.000,5154.510,3836.435,1200.000,5943.125,4669.963,5249.760,133.414,15.820,4209.185
178,d7ec0892-0a6c-4f4f-9d8f-72083692af5c,cortexlab,7339.000,10525.000,332.000,6303.724,10525.000,4195.703,0.000,15.000,4000.000,7239.000,10590.000,332.000,6203.724,10590.000,4195.703,0.000,15.000,4000.000,7650.000,11175.000,1225.000,7051.698,10720.013,5733.297,-37.252,9.466,4570.527
179,ad714133-1e03-4d3a-8427-33fc483daf1a,cortexlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3539.000,7400.000,332.000,4574.276,7400.000,4195.703,180.000,15.000,4000.000,3650.000,7525.000,400.000,4368.358,7525.000,4478.600,180.000,9.989,4141.378
180,b76f24ea-95b1-4a0e-95eb-9c39b1283c40,danlab,3035.000,8900.000,644.000,4070.276,8900.000,4507.703,180.000,15.000,4000.000,3035.000,8900.000,644.000,4070.276,8900.000,4507.703,180.000,15.000,4000.000,2900.000,8850.000,700.000,4015.334,9036.732,4908.349,170.496,15.041,4357.642
181,30dfb8c6-9202-43fd-a92d-19fe68602b6f,wittenlab,8160.000,11400.000,1454.000,9195.276,11400.000,5317.703,180.000,15.000,4000.000,7391.300,11700.200,1863.500,8426.757,11700.200,5727.879,180.000,15.000,4000.700,7650.000,11650.000,1275.000,8309.396,11486.368,5513.165,-166.063,9.107,4292.274
182,4037a618-e6ba-4142-a6d2-3e32ef25fd1b,wittenlab,7518.000,12650.000,1406.000,6494.170,12650.000,7212.427,0.000,10.000,5896.000,7900.500,12650.000,-550.900,6945.504,12650.000,4865.149,0.000,10.000,5499.600,7825.000,11700.000,1400.000,6705.570,12078.929,7331.795,18.701,11.268,6048.380
183,d1af1003-247b-4f76-988f-d55cbb72aa80,danlab,4418.000,4650.000,977.000,3368.818,4650.000,6927.208,0.000,10.000,6042.000,4418.000,4650.000,977.000,3368.818,4650.000,6927.208,0.000,10.000,6042.000,4728.070,4075.515,1075.000,4216.460,4935.814,7183.655,59.261,9.305,6190.115
184,954b1983-e603-4611-ba15-dc2db6f988ab,danlab,3958.000,6400.000,501.000,4993.276,6400.000,4364.703,180.000,15.000,4000.000,3958.000,6400.000,501.000,4993.276,6400.000,4364.703,180.000,15.000,4000.000,3800.000,6350.000,525.000,4960.157,7112.550,3897.583,146.684,22.375,3647.158
185,5c278ffe-6452-4c36-b17f-2050c74e13b1,danlab,3384.000,6150.000,740.000,2284.633,6150.000,6974.818,0.000,10.000,6331.000,3384.000,6150.000,740.000,2284.633,6150.000,6974.818,0.000,10.000,6331.000,3300.000,6075.000,750.000,3397.182,6589.205,6631.970,100.702,5.084,5905.203
186,c4f6665f-8be5-476b-a6e8-d81eeae9279d,danlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3330.452,7844.126,475.000,4555.393,7932.329,4138.755,175.881,18.531,3864.112
187,0259543e-1ca3-48e7-95c9-53f9e4c9bfcc,cortexlab,3589.000,7000.000,332.000,1984.322,7000.000,6320.740,0.000,15.000,6200.000,3639.000,7100.000,332.000,2034.322,7100.000,6320.740,0.000,15.000,6200.000,3050.000,7625.000,575.000,2672.414,7624.000,6832.157,-0.152,3.453,6268.539
188,e92f8734-2c06-4168-9271-d00b3bf57c02,cortexlab,5139.000,4975.000,332.000,5786.048,4975.000,2746.815,180.000,15.000,2500.000,5239.000,4900.000,332.000,6015.457,4900.000,3229.777,180.000,15.000,3000.000,5125.000,5025.000,825.000,5790.580,5342.025,3778.141,154.531,14.017,3043.772
189,adcd791c-ead3-4572-a9cb-028bbee1d2e4,mainenlab,4458.000,3900.000,1168.000,5493.276,3900.000,5031.703,180.000,15.000,4000.000,4434.000,3735.000,1341.000,5469.276,3735.000,5204.703,180.000,15.000,4000.000,4300.000,3725.000,1275.000,5454.333,3895.616,5746.866,171.592,14.624,4621.599
190,2201eb05-aebe-4bda-905e-b5cc1baf3840,mrsicflogellab,6571.000,11400.000,1121.000,7606.276,11400.000,4984.703,180.000,15.000,4000.000,6639.000,11344.000,1121.000,7674.276,11344.000,4984.703,180.000,15.000,4000.000,7675.000,11500.000,1250.000,7945.043,11701.835,5152.824,143.225,4.937,3917.358
191,39180bcb-13e5-46f9-89e1-8ea2cba22105,mrsicflogellab,2851.000,6650.000,835.000,1826.997,6650.000,6642.411,0.000,10.000,5897.000,3008.000,6703.000,835.000,2070.126,6703.000,6153.947,0.000,10.000,5401.000,3500.000,7100.000,475.000,2524.592,6816.126,5688.997,-16.227,11.025,5312.040
192,2400a2fa-0335-480b-ac8d-a478171f3a55,danlab,3939.000,9900.000,90.000,4974.276,9900.000,3953.703,180.000,15.000,4000.000,3939.000,9900.000,90.000,4974.276,9900.000,3953.703,180.000,15.000,4000.000,3375.000,9425.000,650.000,4545.330,9452.902,4750.793,178.634,15.933,4264.616
193,cde137a5-7a93-4968-ab61-5aedbd9ce3fb,danlab,6659.000,10150.000,1120.000,4883.427,10150.000,6927.639,0.000,17.000,6073.000,6659.000,10150.000,1120.000,4934.007,10150.000,6762.198,0.000,17.000,5900.000,6400.000,10250.000,1200.000,4505.109,10702.890,6791.515,13.442,19.210,5921.213
194,f86e9571-63ff-4116-9c40-aa44d57d2da9,churchlandlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3493.000,7400.400,487.100,4637.575,7400.400,4758.714,180.000,15.000,4422.300,3475.000,7600.000,425.000,4453.295,8122.454,4663.576,151.896,14.663,4381.272
195,fd555d39-b728-44aa-90d2-796b8bb58300,churchlandlab,4935.000,4650.000,883.000,3827.125,4650.000,7166.073,0.000,10.000,6380.000,4745.300,4522.300,1145.300,3709.610,4522.300,7018.989,0.000,10.000,5964.300,4675.000,4850.000,875.000,2778.704,6020.705,7565.193,31.690,18.423,7051.608
196,f967a527-257f-404a-871d-b91575dca3b4,churchlandlab_ucla,3047.000,6400.000,332.000,4082.276,6400.000,4195.703,180.000,15.000,4000.000,3184.800,6392.600,-417.600,4272.099,6392.600,3640.254,180.000,15.000,4201.000,3350.000,6350.000,650.000,4513.240,6811.301,4520.981,158.368,17.914,4068.220
197,17f738d1-b16d-4cd3-8c52-77b08ad2e37f,wittenlab,6203.000,3650.000,1073.000,4383.863,3650.000,7023.128,0.000,17.000,6222.000,6203.000,3650.000,332.000,4673.311,3650.000,5335.386,0.000,17.000,5232.000,6175.000,3800.000,1225.000,4804.548,4970.285,6677.335,40.495,18.290,5742.444
198,3ccb2d59-9e94-48e6-9e72-0b7b96bd3f9b,mrsicflogellab,7975.000,12150.000,1364.000,6977.218,12150.000,7022.705,0.000,10.000,5746.000,7969.000,12113.000,3519.000,7118.124,12113.000,8344.558,0.000,10.000,4900.000,8225.000,12325.000,1950.000,6545.382,12479.877,7264.541,5.268,17.609,5575.792
199,578ca001-8cf5-4d30-b58f-1d574eaf808a,mrsicflogellab,3484.000,9400.000,549.000,4519.276,9400.000,4412.703,180.000,15.000,4000.000,3497.000,9380.000,1372.000,4532.535,9380.000,5236.669,180.000,15.000,4001.000,3575.000,9650.000,675.000,4196.820,9784.330,4136.326,167.810,10.414,3519.301
200,af1e9dee-8c26-4b2b-ac43-358221048797,mainenlab,6732.000,5650.000,597.000,4825.152,5650.000,6834.020,0.000,17.000,6522.000,6700.000,5646.000,501.000,4787.012,5646.000,6758.102,0.000,17.000,6543.000,6375.000,5175.000,750.000,4585.210,5997.049,6278.227,24.669,19.610,5868.595
201,0b877123-0902-4432-b789-c4c6cc681df4,mainenlab,4939.000,7900.000,240.000,5974.276,7900.000,4103.703,180.000,15.000,4000.000,4743.000,7624.000,697.000,5777.241,7624.000,4556.840,180.000,15.000,3996.000,4900.000,7325.000,175.000,5914.541,7618.720,3997.947,163.854,15.444,3966.168
202,5458cb27-d065-4626-bcd8-1aa775e1115e,churchlandlab,6203.000,3650.000,353.000,4514.553,3650.000,5875.660,0.000,17.000,5775.000,6207.100,3175.200,714.300,4927.126,3175.200,4900.907,0.000,17.000,4377.900,6175.000,3325.000,1425.000,5211.938,3949.896,4954.092,32.978,18.020,3711.128
203,bf591043-03c2-48bb-9197-e17e85aaeb8f,churchlandlab,3496.000,5400.000,-266.000,4531.276,5400.000,3597.703,180.000,15.000,4000.000,3467.000,5329.000,-406.300,4483.072,5329.000,3385.732,180.000,15.000,3925.800,3275.000,5400.000,975.000,4168.455,5800.408,4947.804,155.860,13.844,4091.669
204,72274871-80e5-4fb9-be1a-bb04acebb1de,cortexlab,2162.000,9400.000,1216.000,3197.276,9400.000,5079.703,180.000,15.000,4000.000,1765.200,9235.200,1777.600,2800.476,9235.200,5641.303,180.000,15.000,4000.000,1750.000,9025.000,1550.000,2641.456,9025.000,4199.544,-180.000,18.596,2795.493
205,134e8241-f5d7-4ad7-a8c0-11b34f2eedc3,wittenlab,3484.000,5900.000,740.000,4519.276,5900.000,4603.703,180.000,15.000,4000.000,3351.000,6190.000,661.000,4386.276,6190.000,4524.703,180.000,15.000,4000.000,3425.000,6075.000,700.000,4835.628,5829.846,4581.579,-170.141,20.247,4137.224
206,dce4e63f-7ece-4dae-bd6e-5b116c2fbe37,mainenlab,7934.000,11150.000,1597.000,6994.042,11150.000,6927.764,0.000,10.000,5413.000,7932.000,11150.000,1431.000,7114.985,11150.000,6064.520,0.000,10.000,4705.000,8075.000,11800.000,1675.000,6714.933,11129.543,5673.883,-26.241,20.766,4276.723
207,63a32e5c-f63a-450d-85cb-140947b67eaf,mainenlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3559.000,7408.000,934.000,4594.276,7408.000,4797.703,180.000,15.000,4000.000,3650.000,8125.000,375.000,4347.588,8061.941,3958.296,-174.835,11.060,3651.111
208,e96cbd77-5fdf-4a35-81f4-4a6361bded65,churchlandlab_ucla,4939.000,5600.000,332.000,5767.221,5600.000,3422.963,180.000,15.000,3200.000,4923.200,5653.700,-461.400,5751.628,5653.700,2630.335,180.000,15.000,3200.800,4675.000,5950.000,500.000,5838.601,6585.250,3529.425,151.368,23.635,3306.800
209,afe87fbb-3a17-461f-b333-e22903f1d70d,churchlandlab_ucla,7982.000,7400.000,332.000,6894.960,7400.000,4388.888,0.000,15.000,4200.000,7991.000,7357.200,-691.100,6903.960,7357.200,3365.788,0.000,15.000,4200.000,7975.000,7325.000,475.000,6834.880,7963.668,4670.026,29.257,17.303,4393.861
210,02cc03e4-8015-4050-bb42-6c832091febb,churchlandlab_ucla,3496.000,7400.000,332.000,4583.040,7400.000,4388.888,180.000,15.000,4200.000,3497.600,7408.800,-598.600,4584.666,7408.800,3458.385,180.000,15.000,4200.100,3500.000,7525.000,425.000,4961.301,8187.605,4750.793,155.609,20.351,4613.777
211,f475ae14-9415-453e-b800-1480ea1c868d,angelakilab,3971.000,4900.000,978.000,5006.276,4900.000,4841.703,180.000,15.000,4000.000,3971.000,4899.900,620.000,5216.075,4899.900,5266.683,180.000,15.000,4810.600,3825.000,5075.000,950.000,4398.839,5465.275,4668.110,145.780,10.572,3782.320
212,8895f61f-1c17-4d2f-8b9b-77476c5261b6,angelakilab,4426.000,6150.000,502.000,3250.923,6150.000,7166.194,0.000,10.000,6767.000,4426.200,6149.900,502.000,3251.071,6149.900,7166.490,0.000,10.000,6767.300,3700.000,6050.000,600.000,3285.918,7279.485,6521.931,71.387,12.357,6062.373
213,07abb39b-063b-4ef8-b3ab-963c6a1b5cc5,danlab,3958.000,8900.000,359.000,4993.276,8900.000,4222.703,180.000,15.000,4000.000,3958.000,8900.000,359.000,4993.276,8900.000,4222.703,180.000,15.000,4000.000,3977.294,8862.513,350.000,4959.268,9028.245,5055.910,170.420,11.949,4810.128
214,18be19f9-6ca5-4fc8-9220-ba43c3e75905,angelakilab,4435.000,8150.000,264.000,3335.633,8150.000,6498.818,0.000,10.000,6331.000,4417.700,8150.000,279.000,3376.245,8150.000,6185.384,0.000,10.000,5997.500,4700.000,8475.000,175.000,3442.311,8205.218,6502.757,-12.107,11.490,6457.172
215,1a60a6e1-da99-4d4e-a734-39b1d4544fad,angelakilab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3495.900,7399.700,425.400,4531.150,7399.700,4289.007,180.000,15.000,3999.900,3450.000,7425.000,475.000,4295.203,7418.770,4315.086,-179.578,12.413,3932.006
216,143dd7cf-6a47-47a1-906d-927ad7fe9117,mrsicflogellab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3526.000,7382.000,501.000,4535.394,7382.000,4268.111,180.000,15.000,3900.000,3350.000,7475.000,475.000,3902.112,8091.847,4249.491,131.830,12.371,3864.209
217,15a2a63f-739d-4eb0-ab8f-fc95b6299b68,cortexlab,4939.000,8900.000,288.000,5974.276,8900.000,4151.703,180.000,15.000,4000.000,4960.000,8755.000,332.000,5413.384,8755.000,5514.205,180.000,5.000,5202.000,4450.000,9300.000,425.000,5180.539,9530.210,6211.991,162.509,7.540,5837.461
218,46448da7-ad7b-4ca8-b3ab-2d1d47439cbf,cortexlab,7039.000,8400.000,240.000,6003.724,8400.000,4103.703,0.000,15.000,4000.000,7158.000,8502.000,332.000,6722.047,8502.000,5314.966,0.000,5.000,5002.000,7050.000,9200.000,375.000,6970.823,9030.610,5187.442,-64.948,2.225,4816.073
219,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6,zadorlab,3926.000,8650.000,359.000,2809.790,8650.000,6689.344,0.000,10.000,6428.000,3918.700,8658.400,1688.700,3112.486,8658.400,6260.965,0.000,10.000,4642.800,3300.000,8925.000,550.000,2867.442,9596.164,5144.402,57.199,9.859,4663.272
220,f9b2e36b-eef8-402f-b121-786dfed58bcb,zadorlab,4439.000,8900.000,288.000,5474.276,8900.000,4151.703,180.000,15.000,4000.000,4438.900,8900.900,1423.200,5474.073,8900.900,5286.517,180.000,15.000,3999.600,4225.000,9050.000,350.000,5204.039,9645.473,3732.424,148.691,18.716,3571.260
221,f4f45cff-c45c-413a-92ea-b6533e3e0019,mainenlab,3910.000,5150.000,883.000,2877.662,5150.000,6737.682,0.000,10.000,5945.000,3921.000,5150.000,913.000,2931.205,5150.000,6526.404,0.000,10.000,5700.000,3644.186,5532.119,800.000,2825.290,5673.624,7215.992,9.804,7.380,6469.588
222,79f44ba1-c931-4346-82eb-f628a9374045,zadorlab,3958.000,5900.000,644.000,4993.276,5900.000,4507.703,180.000,15.000,4000.000,3959.500,5900.300,870.200,4977.849,5900.300,4670.732,180.000,15.000,3934.600,3575.000,5925.000,675.000,4592.748,6097.894,4279.477,170.359,15.982,3749.394
223,675952a4-e8b3-4e82-a179-cc970d5a8b01,zadorlab,3918.000,5650.000,692.000,2793.281,5650.000,7070.600,0.000,10.000,6477.000,3905.200,5651.500,740.400,2884.479,5651.500,6529.198,0.000,10.000,5878.100,3075.000,6050.000,850.000,2957.374,6039.482,7172.969,-5.110,1.070,6324.072
224,f2ee886d-5b9c-4d06-a9be-ee7ae8381114,churchlandlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3438.200,7401.900,556.500,4426.449,7401.900,4244.695,180.000,15.000,3818.300,3268.426,7368.122,525.000,4348.146,8678.772,4229.913,129.482,24.624,4075.534
225,e55266c7-eb05-47bb-b263-1cc08dc3c00c,churchlandlab,7982.000,7400.000,501.000,6946.724,7400.000,4364.703,0.000,15.000,4000.000,7975.500,7369.800,513.200,6929.871,7369.800,4415.540,0.000,15.000,4040.000,7550.000,7225.000,375.000,6968.968,8103.556,4129.201,56.521,15.672,3899.165
226,53b58cc3-8d88-4257-aa63-48da088f2091,churchlandlab,4439.000,5650.000,597.000,3305.946,5650.000,7022.871,0.000,10.000,6525.000,4392.800,5660.800,555.400,3235.400,5660.800,7119.341,0.000,10.000,6665.200,4292.541,5772.539,575.000,3426.328,6642.647,7236.048,45.129,10.444,6773.254
227,9991277b-9e8e-4db8-b8a6-e2c0176ef9ad,angelakilab,4939.000,10900.000,1145.000,5974.276,10900.000,5008.703,180.000,15.000,4000.000,4939.000,10842.200,1249.300,5983.645,10842.200,5147.970,180.000,15.000,4036.200,4725.000,11175.000,1025.000,5408.986,10981.363,5212.339,-164.193,9.635,4247.250
228,fe41986d-4966-4a77-af7e-e7f71c25aec5,angelakilab,4939.000,9150.000,383.000,3978.031,9150.000,5832.926,0.000,10.000,5534.000,4939.000,9149.900,709.600,4011.806,9149.900,5967.981,0.000,10.000,5339.500,4900.000,9100.000,375.000,3770.684,9656.324,6376.310,26.226,11.847,6131.931
229,7909c0aa-c074-4e19-aabf-b8167c682a5b,mrsicflogellab,3918.000,8150.000,359.000,2768.102,8150.000,6880.397,0.000,10.000,6622.000,3927.000,8018.000,359.000,2867.746,8018.000,6366.327,0.000,10.000,6100.000,3825.000,8325.000,325.000,3161.162,9897.232,6263.824,67.109,16.033,6179.177
230,1df6ebb3-9d16-4c0f-96cc-e1b1596d2006,cortexlab,1733.000,7650.000,1406.000,1024.689,7650.000,5423.031,0.000,10.000,4079.000,1901.600,7524.100,1638.700,1079.029,7524.100,6303.734,0.000,10.000,4737.000,1525.000,7475.000,1575.000,1659.987,8067.886,6529.036,102.826,6.997,4991.213
231,01937b3b-8719-43c3-b5bd-14e6b0cf2802,wittenlab,7510.000,12150.000,-5758.000,7508.264,12150.000,-5748.152,0.000,10.000,10.000,7421.000,11854.500,-936.000,6461.594,11854.500,4505.063,0.000,10.000,5525.000,7550.000,11200.000,1200.000,6377.215,11513.930,6461.246,14.986,12.994,5399.508
232,ccb501d1-a4fa-41c6-819e-54aaf74d439d,danlab,4445.000,6900.000,359.000,5480.276,6900.000,4222.703,180.000,15.000,4000.000,4445.000,6900.000,359.000,5480.276,6900.000,4222.703,180.000,15.000,4000.000,4358.269,6808.558,325.000,5253.799,7188.023,4389.467,157.036,13.458,4179.218
233,b8df4cc3-e973-4267-8cf8-a55cea77e1ac,zadorlab,3910.000,6650.000,502.000,2726.588,6650.000,7213.465,0.000,10.000,6815.000,3673.200,6649.500,1073.400,2676.390,6649.500,6726.590,0.000,10.000,5740.400,3550.000,7125.000,475.000,3256.655,8115.686,6805.337,73.506,9.270,6414.100
234,4364cabe-a27c-4bd5-b398-1d068aca47cf,zadorlab,3496.000,6900.000,549.000,4531.276,6900.000,4412.703,180.000,15.000,4000.000,3492.200,6901.200,917.100,4452.703,6901.200,4501.747,180.000,15.000,3711.100,3725.000,7425.000,375.000,4534.993,8084.051,3595.134,140.866,17.967,3385.218
235,76f16631-cbf7-4883-9437-4e8d8c4f34a3,angelakilab,8425.000,12150.000,1648.000,7510.916,12150.000,6832.028,0.000,10.000,5264.000,8424.700,12150.100,1936.500,7684.108,12150.100,6136.607,0.000,10.000,4264.900,8825.000,11775.000,2075.000,8056.033,11987.119,6979.879,15.421,9.237,4969.320
236,e7080659-8319-48a6-b6fd-2e8ce8eeec49,angelakilab,4939.000,8400.000,240.000,5974.276,8400.000,4103.703,180.000,15.000,4000.000,4938.900,8400.000,484.000,5976.583,8400.000,4356.686,180.000,15.000,4009.300,5000.000,8325.000,175.000,5868.846,8271.189,4234.629,-176.456,12.103,4151.912
237,bbf6a51e-2999-4982-803f-8769db095dd2,mainenlab,4598.000,10400.000,1453.000,5633.276,10400.000,5316.703,180.000,15.000,4000.000,4494.000,10540.000,1071.000,5529.276,10540.000,4934.703,180.000,15.000,4000.000,4525.000,10450.000,1150.000,5749.517,10541.423,4795.821,175.730,18.614,3847.052
238,99086aba-f671-42b5-bdc0-e665c61f5452,zadorlab,4445.000,7900.000,264.000,5480.276,7900.000,4127.703,180.000,15.000,4000.000,4441.900,7806.800,916.900,5476.762,7806.800,4779.058,180.000,15.000,3998.400,4300.000,7775.000,225.000,5240.990,8674.385,3874.885,136.295,19.628,3875.050
239,c07d13ed-e387-4457-8e33-1d16aed3fd92,churchlandlab_ucla,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3490.900,7406.200,332.000,2422.495,7406.200,4319.342,0.000,15.000,4128.000,3500.000,7650.000,425.000,4288.844,7650.000,4944.923,-180.000,9.900,4588.244
240,082187a0-121f-47d5-962a-a9ad467e7124,cortexlab,4935.000,5150.000,740.000,3801.946,5150.000,7165.871,0.000,10.000,6525.000,4969.800,5136.600,-246.200,3847.581,5136.600,6118.219,0.000,10.000,6462.600,4825.000,5425.000,675.000,4536.707,5112.650,7174.666,-47.294,3.742,6513.550
241,2122d807-13ab-494e-a1cc-e55cf24d3e9f,cortexlab,3958.000,5400.000,787.000,4993.276,5400.000,4650.703,180.000,15.000,4000.000,4164.900,5400.000,-399.000,5247.333,5400.000,3640.695,180.000,15.000,4182.200,4125.000,5425.000,725.000,4943.828,5907.160,4620.781,149.509,13.708,4009.996
242,72c095b0-c7ab-4e22-a4aa-4163102de553,mrsicflogellab,8409.000,11150.000,1740.000,7519.400,11150.000,6785.170,0.000,10.000,5123.000,8410.000,11137.000,2183.000,7524.394,11137.000,7205.520,0.000,10.000,5100.000,8550.000,11150.000,1800.000,6737.954,11417.248,6468.333,8.390,21.423,5014.804
243,de5d704c-4a5b-4fb0-b4af-71614c510a8b,mrsicflogellab,6571.000,12400.000,1121.000,7606.276,12400.000,4984.703,180.000,15.000,4000.000,6559.000,12400.000,2630.000,7594.276,12400.000,6493.703,180.000,15.000,4000.000,6600.000,12525.000,1600.000,7689.492,12612.545,5042.704,175.406,17.614,3612.045
244,b543e81e-4c8f-415e-82ec-631b177d19d2,cortexlab,4939.000,8900.000,332.000,5974.276,8900.000,4195.703,180.000,15.000,4000.000,4674.000,8901.000,332.000,5525.223,8901.000,5159.528,180.000,10.000,4902.000,4371.431,8878.475,275.000,5100.246,8806.909,3340.993,-174.392,13.434,3152.238
245,53ecbf4f-e0d8-4fe6-a852-8b934a37a1c2,cortexlab,7039.000,8900.000,288.000,6003.724,8900.000,4151.703,0.000,15.000,4000.000,6994.000,8903.000,332.000,6139.304,8903.000,5179.224,0.000,10.000,4922.000,7100.000,8800.000,275.000,6687.718,8569.227,4937.698,-29.238,5.786,4686.575
246,f9d783f9-7d2e-4b53-83f7-9409f788cbca,zadorlab,2175.000,6400.000,1311.000,3210.276,6400.000,5174.703,180.000,15.000,4000.000,2159.000,6412.100,2156.300,3184.441,6412.100,5983.298,180.000,15.000,3962.000,1800.000,6875.000,1425.000,2988.943,7643.638,5042.240,147.118,21.375,3884.432
247,e8f9fba4-d151-4b00-bee7-447f0f3e752c,mainenlab,4426.000,6650.000,407.000,3242.588,6650.000,7118.465,0.000,10.000,6815.000,4422.000,6653.000,586.000,3238.588,6653.000,7297.465,0.000,10.000,6815.000,4300.000,6825.000,325.000,2986.222,7105.292,7193.794,12.043,11.066,6998.921
248,e17db2b6-b778-4e2a-845c-c4d040b0c875,mainenlab,5060.000,9900.000,1026.000,6095.276,9900.000,4889.703,180.000,15.000,4000.000,5060.000,9900.000,1508.000,6095.276,9900.000,5371.703,180.000,15.000,4000.000,4775.000,10225.000,1225.000,5717.912,10621.765,5225.322,157.179,14.345,4129.053
249,0851db85-2889-4070-ac18-a40e8ebd96ba,wittenlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3881.000,7588.600,562.000,4916.276,7588.600,4425.703,180.000,15.000,4000.000,3800.000,7575.000,350.000,4504.190,7627.782,3517.993,175.713,12.566,3245.743
250,c9fb5e2e-bd92-41d8-8b7e-394005860a1e,wittenlab,3918.000,8150.000,359.000,2768.102,8150.000,6880.397,0.000,10.000,6622.000,3962.900,8000.000,-173.200,2920.803,8000.000,5736.828,0.000,10.000,6001.200,3725.000,7950.000,350.000,2969.628,8181.644,6497.421,17.049,7.324,6197.986
251,1ff5ce1f-5500-444b-ad5f-70f90dd22ac3,danlab,2585.000,7400.000,835.000,3620.276,7400.000,4698.703,180.000,15.000,4000.000,2585.000,7400.000,835.000,3620.276,7400.000,4698.703,180.000,15.000,4000.000,2225.000,7300.000,1025.000,2964.465,7326.112,5589.040,177.978,9.209,4623.630
