,Unnamed: 0,lab,subject,day,probe,alignment_resolved,alignment_count,tracing_exists,cluster_id,cluster_brainregion,x,y,z,depths,FR,spike_count,amp_min,amp_max,amp_median,label_ibl,pid,eid
3426,78,cortexlab,KS091,2022-07-08,probe01,False,1,True,384,SCiw,-0.0009363949335238,-0.00415,-0.0018541712626739,3180.0,5.732914889469917,32075.0,7.61049850037935e-05,0.0002047575177347,9.542109510482926e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3427,79,cortexlab,KS091,2022-07-08,probe01,False,1,True,385,SCiw,-0.0009534047228882,-0.00415,-0.0017967858313353,3240.0,0.1099218287458768,615.0,6.015965613013704e-05,9.421088826387931e-05,6.364839061779538e-05,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3428,80,cortexlab,KS091,2022-07-08,probe01,False,1,True,386,SCiw,-0.0009534047228882,-0.00415,-0.0017967858313353,3240.0,0.049688241286754,278.0,6.372740979944779e-05,0.0001077051234805,7.250664702669774e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3429,81,cortexlab,KS091,2022-07-08,probe01,False,1,True,387,SCiw,-0.0009660538562179,-0.00415,-0.0017588384313461,3280.0,0.878302221881689,4914.0,4.4848048186718255e-05,0.0001273520630994,7.2986585199458e-05,1.0,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3430,82,cortexlab,KS091,2022-07-08,probe01,False,1,True,388,SCiw,-0.0009660538562179,-0.00415,-0.0017588384313461,3280.0,0.0237717125580514,133.0,5.867819948012993e-05,0.0001056975137719,6.912720730149999e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3431,83,cortexlab,KS091,2022-07-08,probe01,False,1,True,389,SCiw,-0.0009850275193987,-0.00415,-0.0017019174418036,3340.0,0.3708744628417795,2075.0,5.510130569336215e-05,0.0002677225784252,9.490380298730032e-05,1.0,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3432,84,cortexlab,KS091,2022-07-08,probe01,False,1,True,390,SCiw,-0.0009787029895476,-0.00415,-0.0017208910313569,3320.0,0.0087579993634926,49.0,7.496106402926282e-05,0.0001083876758523,8.146371391290338e-05,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3433,85,cortexlab,KS091,2022-07-08,probe01,False,1,True,391,SCiw,-0.0009787029895476,-0.00415,-0.0017208910313569,3320.0,0.0042896323413025,24.0,7.684020394215842e-05,9.951714098183668e-05,8.057548225120179e-05,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3434,86,cortexlab,KS091,2022-07-08,probe01,False,1,True,392,SCiw,-0.000988,-0.00415,-0.0016623997372514,3380.0,0.3837433598656871,2147.0,7.832620225107688e-05,0.0001702047962506,0.0001167277750458,1.0,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3435,87,cortexlab,KS091,2022-07-08,probe01,False,1,True,393,SCiw,-0.000988,-0.00415,-0.0016223996655023,3420.0,0.0841840346980617,471.0,6.974498391750501e-05,0.0001007766977266,7.253575171214656e-05,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3436,88,cortexlab,KS091,2022-07-08,probe01,False,1,True,394,SCiw,-0.000988,-0.00415,-0.0016223996655023,3420.0,0.0831116266127361,465.0,5.41412170585982e-05,0.0001506423180806,8.451059585615718e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3437,89,cortexlab,KS091,2022-07-08,probe01,False,1,True,395,SCiw,-0.000988,-0.00415,-0.0015823998265838,3460.0,0.0607697915017855,340.0,8.235913383585291e-05,0.0001282867927259,9.010667689253103e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3438,90,cortexlab,KS091,2022-07-08,probe01,False,1,True,396,SCiw,-0.000988,-0.00415,-0.0015823998265838,3460.0,0.1635422330121582,915.0,5.6701532159924015e-05,0.0001957373849,0.0001073364149778,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3439,91,cortexlab,KS091,2022-07-08,probe01,False,1,True,397,SCiw,-0.000988,-0.00415,-0.0015223998353755,3520.0,0.0990190132117329,554.0,8.400539769060201e-05,0.000201935460327,0.0001392633227759,1.0,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3440,92,cortexlab,KS091,2022-07-08,probe01,False,1,True,405,SCiw,-0.0009597293263668,-0.00415,-0.0017778120208994,3260.0,0.0064344485119537,36.0,6.279387740518061e-05,9.47962834629493e-05,7.187307448191316e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3441,93,cortexlab,KS091,2022-07-08,probe01,False,1,True,406,SCiw,-0.000988,-0.00415,-0.0015223998353755,3520.0,0.173551375141864,971.0,8.149457534567261e-05,0.0002353667499368,0.0001441866088618,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3442,94,cortexlab,KS091,2022-07-08,probe01,False,1,True,407,SCiw,-0.000988,-0.00415,-0.0015223998353755,3520.0,0.2933036113365591,1641.0,9.144332357181887e-05,0.0001671230477347,0.0001012835306389,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3443,95,cortexlab,KS091,2022-07-08,probe01,False,1,True,409,SCiw,-0.000988,-0.00415,-0.0015223998353755,3520.0,0.1127815836400785,631.0,7.597784469495838e-05,0.0001841637716163,0.0001161503410174,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
3444,96,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,16,SCiw,-0.001157,-0.003352,-0.002955,160.0,7.929219983681062,34366.0,5.301397901382785e-05,0.0001483016483728,6.246081305682606e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3445,97,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,17,SCiw,-0.001157,-0.003352,-0.002955,160.0,1.2630085023182835,5474.0,9.35018389807439e-05,0.0002413672896471,0.0001168882173401,0.3333333333333333,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3446,98,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,18,SCiw,-0.001157,-0.003352,-0.002955,160.0,1.7519224622036405,7593.0,7.326244263488348e-05,0.0001988910259451,8.177677450580202e-05,0.3333333333333333,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3447,99,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,19,SCiw,-0.001166,-0.003349,-0.002938,180.0,16.970090490593673,73550.0,6.406208475258949e-05,0.0002144770739634,7.723726582938511e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3448,100,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,20,SCiw,-0.001166,-0.003349,-0.002938,180.0,1.2267841079331958,5317.0,7.921589612866383e-05,0.0001796813926175,8.979612371723114e-05,0.3333333333333333,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3449,101,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,21,SCiw,-0.001166,-0.003349,-0.002938,180.0,11.23186954564378,48680.0,7.317667229871033e-05,0.0002876593682605,8.754171468611746e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3450,102,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,22,SCiw,-0.001166,-0.003349,-0.002938,180.0,0.8733078518952692,3785.0,8.758842805968355e-05,0.0002264547756075,9.57853639986012e-05,0.3333333333333333,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3451,103,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,23,SCiw,-0.001176,-0.003349,-0.00292,200.0,1.397061834405774,6055.0,0.0001403653123186,0.0004536106007121,0.0002051711816866,1.0,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3452,104,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,24,SCiw,-0.001176,-0.003349,-0.00292,200.0,12.777982072869722,55381.0,5.774558730247445e-05,0.0002078100777511,9.500861208926464e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3453,105,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,25,SCiw,-0.001176,-0.003349,-0.00292,200.0,0.32601954946579,1413.0,0.000102011487293,0.0002165538102679,0.0001201455886372,0.3333333333333333,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3454,106,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,26,SCiw,-0.001185,-0.003349,-0.002902,220.0,15.33468598485162,66462.0,8.626361756299872e-05,0.0002029041056846,9.958670293840873e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3455,107,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,27,SCiw,-0.001195,-0.003349,-0.002885,240.0,3.2002060517271818,13870.0,9.17714712851996e-05,0.0002264919725159,0.0001037845044865,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3456,108,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,28,SCiw,-0.001195,-0.003349,-0.002885,240.0,30.16569137771186,130741.0,9.63086681433321e-05,0.0002372135752704,0.0001121578979088,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3457,109,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,29,SCiw,-0.001195,-0.003349,-0.002885,240.0,0.1158257705816182,502.0,8.00141360810798e-05,0.0001823159869197,0.0001165262423181,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3458,110,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,30,SCiw,-0.001204,-0.003349,-0.002867,260.0,16.88864328538389,73197.0,0.0001472494429753,0.0003869120849622,0.000256227886925,1.0,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3459,111,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,31,SCiw,-0.001204,-0.003349,-0.002867,260.0,47.64499994733667,206498.0,9.804220942391168e-05,0.000338012235186,0.0001543486036355,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3460,112,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,32,SCiw,-0.001214,-0.003349,-0.00285,280.0,1.4505908757901076,6287.0,7.36560668615752e-05,0.000139817775196,8.229140337995516e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3461,113,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,33,SCiw,-0.001224,-0.003349,-0.002832,300.0,13.383413989216669,58005.0,5.390191859703889e-05,0.0001762092791837,8.776996532607569e-05,1.0,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3462,114,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,34,SCiw,-0.001233,-0.003349,-0.002815,320.0,0.0034609293998491,15.0,9.423678908105727e-05,0.000106427543619,9.734299585117014e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3463,115,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,35,SCiw,-0.001243,-0.003349,-0.002797,340.0,17.633204563604767,76424.0,4.425474604350512e-05,0.0001433537025178,7.87812230126397e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3464,116,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,36,SCiw,-0.001243,-0.003349,-0.002797,340.0,1.0994219060187471,4765.0,8.344193078471703e-05,0.0002685544054832,0.0001642940851074,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3465,117,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,37,SCiw,-0.001252,-0.003349,-0.00278,360.0,0.3456314827316019,1498.0,7.190114189995426e-05,0.0001385749150469,8.367947897223924e-05,0.3333333333333333,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3466,118,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,38,SCiw,-0.001272,-0.003349,-0.002744,400.0,7.28548711530912,31576.0,4.098108516407847e-05,0.0001173009770142,5.120422738984467e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3467,119,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,39,SCiw,-0.001272,-0.003349,-0.002744,400.0,4.207797964336598,18237.0,6.64902318082845e-05,0.0001591658868024,8.068848818299588e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3468,120,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,40,SCiw,-0.001281,-0.003349,-0.002727,420.0,0.0043838439064755,19.0,9.698383341145023e-05,0.0001374517781734,0.0001014639472605,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3469,121,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,41,SCiw,-0.0013,-0.003349,-0.002692,460.0,0.6794958055037167,2945.0,6.915232510020174e-05,0.000169560305651,7.694213302494433e-05,0.3333333333333333,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3470,122,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,42,SCiw,-0.001319,-0.003349,-0.002656,500.0,18.456444303515557,79992.0,5.095557042770195e-05,0.0001312455824104,5.856089812495796e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3471,123,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,43,SCiw,-0.001328,-0.003349,-0.002639,520.0,0.5306758413102032,2300.0,6.587066658430841e-05,0.000110856340387,7.084127505335635e-05,0.3333333333333333,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3472,124,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,44,SCiw,-0.001328,-0.003349,-0.002639,520.0,11.77015943163365,51013.0,5.629167840688786e-05,0.0001245589958675,6.320073545000215e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3473,125,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,45,SCiw,-0.001354,-0.003349,-0.002585,580.0,7.895072146935884,34218.0,5.1625714252174144e-05,0.0001394763582412,7.107377196563622e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3474,126,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,46,SCiw,-0.001354,-0.003349,-0.002585,580.0,3.053462645173578,13234.0,6.432671948393018e-05,0.000206081147912,0.0001167610149061,1.0,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3475,127,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,47,SCiw,-0.001328,-0.003349,-0.002639,520.0,13.111846395641836,56828.0,3.569219558237471e-05,8.986104714824207e-05,4.130916504777986e-05,0.3333333333333333,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3476,128,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,48,SCiw,-0.001363,-0.003349,-0.002567,600.0,0.6734968612106448,2919.0,5.846798890461286e-05,0.0001149336158348,6.817447965977409e-05,0.3333333333333333,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3477,129,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,49,SCiw,-0.001415,-0.003349,-0.002459,720.0,3.933230898615232,17047.0,3.743810273407444e-05,7.636059980495914e-05,4.477193120308434e-05,0.3333333333333333,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3478,130,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,50,SCiw,-0.001426,-0.003349,-0.00242,760.0,0.1852750872052579,803.0,4.615240393967736e-05,0.00010448961666,7.204021747601457e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3479,131,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,51,SCiw,-0.001426,-0.003349,-0.00242,760.0,0.3534762560379266,1532.0,4.433784373077287e-05,0.0001059243501377,4.941963263062576e-05,0.0,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3480,132,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,52,SCiw,-0.001432,-0.003349,-0.002401,780.0,0.1594334810197175,691.0,9.33967827719556e-05,0.0001747984904743,0.0001327891649799,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3481,133,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,53,SCiw,-0.001437,-0.003349,-0.002382,800.0,0.5417508153897205,2348.0,4.147606766771616e-05,0.000105960443052,7.412898535745917e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3482,134,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,54,SCiw,-0.001443,-0.003349,-0.002363,820.0,0.7505602225139526,3253.0,4.890406702863288e-05,0.0001074962403262,6.04512000869533e-05,0.3333333333333333,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3483,135,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,55,SCiw,-0.001466,-0.003349,-0.002286,900.0,21.88968626816591,94872.0,3.518644991037778e-05,8.04554530482143e-05,4.267488584268461e-05,0.3333333333333333,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3484,136,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,110,SCiw,-0.001195,-0.003349,-0.002885,240.0,0.0782170044365908,339.0,9.084151173061626e-05,0.0002212077756412,0.0001550639535622,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3485,137,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,111,SCiw,-0.001233,-0.003349,-0.002815,320.0,1.3363802055950855,5792.0,7.364441116457668e-05,0.0002680506264201,0.0001299696896923,1.0,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3486,138,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,112,SCiw,-0.001281,-0.003349,-0.002727,420.0,2.859881327408682,12395.0,7.856446646249572e-05,0.0001652629577,8.89096049120549e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3487,139,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,113,SCiw,-0.0013,-0.003349,-0.002692,460.0,0.0722180601435189,313.0,8.492033472796371e-05,0.0001305469360277,9.108283986366248e-05,0.3333333333333333,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3488,140,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,114,SCiw,-0.001426,-0.003349,-0.00242,760.0,0.2189614666971229,949.0,4.215750407733587e-05,0.0001275892498381,8.387546037042178e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3489,141,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,115,SCiw,-0.001432,-0.003349,-0.002401,780.0,0.0782170044365908,339.0,7.583569572768666e-05,0.0001295240589206,8.743462395665078e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3490,142,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,116,SCiw,-0.001432,-0.003349,-0.002401,780.0,0.0796013761965304,345.0,7.83679447549927e-05,0.0001424062713915,0.0001077409221239,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3491,143,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,117,SCiw,-0.001437,-0.003349,-0.002382,800.0,0.2095015930042019,908.0,5.0042497101467546e-05,0.0001229186225964,9.153470731946309e-05,0.6666666666666666,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
3492,144,cortexlab,KS091,2022-07-07,probe01,False,1,True,280,SCiw,-0.0009534439606868,-0.00385,-0.0019790043538185,3160.0,6.607773635325656,40103.0,9.245485768269824e-05,0.0002923721398181,0.0001194194557577,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3493,145,cortexlab,KS091,2022-07-07,probe01,False,1,True,281,SCiw,-0.0009534439606868,-0.00385,-0.0019790043538185,3160.0,5.750145483519805,34898.0,9.408052649838012e-05,0.000278025836425,0.0001261787680367,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3494,146,cortexlab,KS091,2022-07-07,probe01,False,1,True,282,SCiw,-0.0009534439606868,-0.00385,-0.0019790043538185,3160.0,13.568649504910669,82349.0,8.800480032650099e-05,0.0002939477611279,0.0001316492721045,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3495,147,cortexlab,KS091,2022-07-07,probe01,False,1,True,283,SCiw,-0.0009534439606868,-0.00385,-0.0019790043538185,3160.0,11.47705838886389,69655.0,7.948719476456921e-05,0.0002500833664157,0.0001249878950612,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3496,148,cortexlab,KS091,2022-07-07,probe01,False,1,True,284,SCiw,-0.0009534439606868,-0.00385,-0.0019790043538185,3160.0,0.0299881505530576,182.0,0.0001124335872664,0.0003690398123621,0.0001321752979021,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3497,149,cortexlab,KS091,2022-07-07,probe01,False,1,True,285,SCiw,-0.000955652582314,-0.00385,-0.0019591267591732,3180.0,12.25213674161984,74359.0,7.382423803442925e-05,0.000232548569806,0.0001223452011138,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3498,150,cortexlab,KS091,2022-07-07,probe01,False,1,True,286,SCiw,-0.000955652582314,-0.00385,-0.0019591267591732,3180.0,0.0405334342640229,246.0,9.05303982350638e-05,0.0001691771027473,0.0001120497573364,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3499,151,cortexlab,KS091,2022-07-07,probe01,False,1,True,287,SCiw,-0.0009578612296531,-0.00385,-0.0019392489331213,3200.0,4.112001567044537,24956.0,0.000132537965548,0.0005232235015884,0.0002522743215437,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3500,152,cortexlab,KS091,2022-07-07,probe01,False,1,True,288,SCiw,-0.0009578612296531,-0.00385,-0.0019392489331213,3200.0,6.26702915541509,38035.0,7.418116933602636e-05,0.0002050217307603,0.0001059867931204,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3501,153,cortexlab,KS091,2022-07-07,probe01,False,1,True,289,SCiw,-0.000955652582314,-0.00385,-0.0019591267591732,3180.0,0.3629884377383842,2203.0,8.744672976821945e-05,0.0001726988947593,9.398345620445984e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3502,154,cortexlab,KS091,2022-07-07,probe01,False,1,True,290,SCiw,-0.0009578612296531,-0.00385,-0.0019392489331213,3200.0,10.30949775799045,62569.0,7.511312194394275e-05,0.0002601791909812,0.0001141410880289,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3503,155,cortexlab,KS091,2022-07-07,probe01,False,1,True,291,SCiw,-0.0009578612296531,-0.00385,-0.0019392489331213,3200.0,1.9208893359755252,11658.0,6.825965941191647e-05,0.000275808183891,0.0001341683943898,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3504,156,cortexlab,KS091,2022-07-07,probe01,False,1,True,293,SCiw,-0.0009600698512804,-0.00385,-0.001919371338476,3220.0,1.522475335770617,9240.0,7.407900664881025e-05,0.0001965179613235,8.244857361242166e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
3505,157,cortexlab,KS091,2022-07-07,probe01,False,1,True,294,SCiw,-0.0009600698512804,-0.00385,-0.001919371338476,3220.0,0.2797795584565485,1698.0,0.0001379843119106,0.0003651247142912,0.0002394913156877,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
